left,right,margin
leader,5Ckw9KeML1GwHcwPAxvQCLcDZtZHfNnRnGoCSCNatkjRwczo,-0.0078125
leader,5DvT7Z6X5UqkWzdMUEdtzbRx7xbiBzBdnLtAmHKGcZMKFzKn,0.0078125
leader,5D2vzzgaYq1c9NqyaWAjnK5xWDtrzJMjBeD6ar8W5q5sDh7p,-0.4375
leader,5CnxA9q87uE4rkHqTfT4heV3wDXcpp4qyjRKd13Mm5UWv3iM,-0.203125
leader,5EcrCvTP1QsbuP5cRDpuLVonK5TvMPMFDV1gYo7FLco2oFUS,0.125
leader,5DU5HVPK5z7JuzydA5sjeYKD9BkaGJeJZsNZD3ri6MPzwxmo,0.0859375
leader,5CwmaRVvvAqeETVuvKwtmmr2iqVd9NGqAsJnRWEorKyg4noR,0.09375
leader,5ExhiJkJubyzciUVj6j4CdLGCTqbbmGteCjJszhS14j1JbSa,-0.0546875
leader,5EvWt42rQy9sWXq5GkP6THgojKsVKemo7HZFBdjLBhpqgNSJ,-0.09375
leader,5FNWUfhA3Wwq5wvbP9ci3gstHssqDvYSygRQ5aZY4n6Rukyn,-0.2421875
