left,right,margin
leader,5FyRnEGcro2Db2z3AYemxiKMYVSzBFCgHJHWzD5deCffu8qX,-0.359375
leader,5FbTgpr2UfLUSdQ6sECGLEeoirFLj73qPRKNL674qawzEux9,-0.1953125
leader,5EvdKS8MohWnpqnL81pfrTYNbA72BNmwnhsqZwJPHYnNjEay,-0.21875
leader,5HGkjAPscsRE1H5Q41P7HQcY4UBBkBMXwBCYjBaC4GLuaQg4,-0.3046875
leader,5F7MFsxSr4CPo7KRZxXePJMtMrukhFhpcA9b1H3W7CJmxtQs,0.0234375
leader,5DX28pu2Zjjg9d5rGihvdBfmg5gP2uVPUMMiTvkUsrvJF3pN,-0.53125
leader,5DhrMRiaV6adXWxcpwpVLAac5kLXbBgq2DzPVhTw74xFv3CJ,-0.5390625
leader,5EXH17xsM187Fj4XrmDAFJXUiYDcFBi8zbdPBV47CBKQRyai,-0.078125
leader,5H6yeB1dRnzetJmseT8upqahWyVFpwVKt2pcS8rc4pH15Skv,-0.375
leader,5HQwnLTdCeaLr27X1L87trW5J3uRUotMe4chEPsvVmY9Nhyt,-0.203125
leader,5DHXCiLFJgZZEedFqqVL7VYSSksYoiNtaHccQvgPSNf3GSvc,-0.828125
leader,5Gj2dmSDgj9nkSSJX5gUYgxpzZMrRGsBgohPfujkzcCLvY3c,-0.1640625
leader,5HgGDgMf4VEwRdVNdoXRMaqATbws8PrBe8qRbaAmiVSGy2Up,-100.0
leader,5H1grUKC32Wyq1JVZdKvJsM5vcQgWRv57TEBtmkH3i7nGK4u,-100.0
