left,right,margin
leader,5Dxw1CC8KpLjD2xGF4kTyfNQK8P6e7v54LzccUdMLMJ9Vqps,-100.0
leader,5HQVgtK5qV2RGXqAYPXagTUtwUB7KCPuoqLakmuH5JpdJVaw,-0.15625
leader,5E4yymYX8hgqTG3BR2EuRk1DYd5gYxHuks6Xq4WU3wbajzRp,-100.0
leader,5En4U32C57dPCV5X1tQaDvGwWSKSdHyFuJz525mqWjyyPwcy,-100.0
leader,5Gdoar98ukJYAdR7CWUdXu2twsGBYvUKoHkAJxfQfSe6SQug,-100.0
leader,5GH1yvkPCTpFLY5vaEhfh3pBhUABrtMmcAb8HJcDDn3ryjTZ,-0.03125
leader,5Djx9kScy7U2nUmZsFPNwuH3LWAXGR6GuoXBv7UWmgaZLqdz,-100.0
leader,5H9bvDjbYHpCwDfPkcak8wVSAPtkCfb6n9MpVMAvRD3JMkbL,-100.0
leader,5GGsuLzc5aTW6n6CWtrncf4aYmePuVKHDemjdgHQyqY5ea1Y,-100.0
leader,5CwGtXp12GZnUHwQYJcdkVgZeaBVmMXy34spKkYy3aLcc9Ti,-100.0
leader,5GTRip78cyK3Vp1MQZR9kMbPCugaw7xHj5Qq8XLL9FZMtne4,-0.1953125
leader,5GgpGaDxzTyBAME1Ju9ZhUstWj2VTm1n4tAUkRHLi4birQZg,0.1171875
leader,5E5A9q65xzJm8VToNSA898tG4AhjL7H6Ssenmrv3SDn3EtJ8,-100.0
leader,5GmnqjwWjdcA41g3wZtWwkrK2EJKb2Adq5Y5PHWqJoe7gVGL,-0.0234375
leader,5E2WuWN1d56BQUcaipsdMEWqUaQScbNdtgGgBdRWq1qdzfLC,0.140625
leader,5FWEHD7wgy8GMrSC1JWTvHBUPfrHQV8ZcgNWCdF4eb6kMwUt,-0.0078125
leader,5CJuMJ3xc7swohhb5aedPvZXJ1n7k95YnvWhT77cCVp5R5nJ,-0.109375
